"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:56,"exit",0,"NA",344,1,"Control",3600,NA,1,0,2024-06-07 12:21:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:40,"exit",0,"NA",388,1,"Control",3600,NA,1,0,2024-06-07 12:22:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:44,"entrance_pollen",1,"yes",392,1,"Control",3600,1,1,1,2024-06-07 12:22:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:46,"entrance_none",1,"no",394,1,"Control",3600,0,1,1,2024-06-07 12:22:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:15,"entrance_none",1,"no",423,1,"Control",3600,0,1,1,2024-06-07 12:23:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:21,"entrance_none",1,"no",429,1,"Control",3600,0,1,1,2024-06-07 12:23:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:35,"exit",0,"NA",443,1,"Control",3600,NA,1,0,2024-06-07 12:23:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:22,"entrance_none",1,"no",490,1,"Control",3600,0,1,1,2024-06-07 12:24:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:35,"exit",0,"NA",503,1,"Control",3600,NA,1,0,2024-06-07 12:24:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:48,"entrance_none",1,"no",516,1,"Control",3600,0,1,1,2024-06-07 12:24:48,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:51,"entrance_pollen",1,"yes",519,1,"Control",3600,1,1,1,2024-06-07 12:24:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:02,"entrance_none",1,"no",530,1,"Control",3600,0,1,1,2024-06-07 12:25:02,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:04,"entrance_none",1,"no",532,1,"Control",3600,0,1,1,2024-06-07 12:25:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:27,"exit",0,"NA",555,1,"Control",3600,NA,1,0,2024-06-07 12:25:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:39,"entrance_pollen",1,"yes",567,1,"Control",3600,1,1,1,2024-06-07 12:25:39,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:25:59,"exit",0,"NA",587,1,"Control",3600,NA,1,0,2024-06-07 12:25:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:05,"exit",0,"NA",593,1,"Control",3600,NA,1,0,2024-06-07 12:26:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:09,"exit",0,"NA",597,1,"Control",3600,NA,1,0,2024-06-07 12:26:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:16,"exit",0,"NA",604,1,"Control",3600,NA,1,0,2024-06-07 12:26:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:21,"exit",0,"NA",609,1,"Control",3600,NA,1,0,2024-06-07 12:26:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:31,"exit",0,"NA",619,1,"Control",3600,NA,1,0,2024-06-07 12:26:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:34,"exit",0,"NA",622,1,"Control",3600,NA,1,0,2024-06-07 12:26:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:38,"entrance_pollen",1,"yes",626,1,"Control",3600,1,1,1,2024-06-07 12:26:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:39,"exit",0,"NA",627,1,"Control",3600,NA,1,0,2024-06-07 12:26:39,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:54,"exit",0,"NA",642,1,"Control",3600,NA,1,0,2024-06-07 12:26:54,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:09,"entrance_none",1,"no",657,1,"Control",3600,0,1,1,2024-06-07 12:27:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:21,"exit",0,"NA",729,1,"Control",3600,NA,1,0,2024-06-07 12:28:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:26,"entrance_none",1,"no",734,1,"Control",3600,0,1,1,2024-06-07 12:28:26,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:28,"entrance_pollen",1,"yes",736,1,"Control",3600,1,1,1,2024-06-07 12:28:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:34,"exit",0,"NA",742,1,"Control",3600,NA,1,0,2024-06-07 12:28:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:00,"entrance_none",1,"no",828,1,"Control",3600,0,1,1,2024-06-07 12:30:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:06,"exit",0,"NA",834,1,"Control",3600,NA,1,0,2024-06-07 12:30:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:44,"entrance_none",1,"no",1472,1,"Control",3600,0,1,1,2024-06-07 12:40:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:21,"exit",0,"NA",969,1,"Control",3600,NA,1,0,2024-06-07 12:32:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:25,"exit",0,"NA",973,1,"Control",3600,NA,1,0,2024-06-07 12:32:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:55,"entrance_none",1,"no",1003,1,"Control",3600,0,1,1,2024-06-07 12:32:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:04,"exit",0,"NA",1012,1,"Control",3600,NA,1,0,2024-06-07 12:33:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:31,"entrance_none",1,"no",1039,1,"Control",3600,0,1,1,2024-06-07 12:33:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:38,"entrance_pollen",1,"yes",1106,1,"Control",3600,1,1,1,2024-06-07 12:34:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:52,"entrance_none",1,"no",1120,1,"Control",3600,0,1,1,2024-06-07 12:34:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:56,"exit",0,"NA",1124,1,"Control",3600,NA,1,0,2024-06-07 12:34:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:26,"entrance_pollen",1,"yes",1154,1,"Control",3600,1,1,1,2024-06-07 12:35:26,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:48,"exit",0,"NA",1236,1,"Control",3600,NA,1,0,2024-06-07 12:36:48,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:06,"entrance_pollen",1,"yes",1254,1,"Control",3600,1,1,1,2024-06-07 12:37:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:52,"entrance_pollen",1,"yes",1300,1,"Control",3600,1,1,1,2024-06-07 12:37:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:20,"exit",0,"NA",1328,1,"Control",3600,NA,1,0,2024-06-07 12:38:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:33,"entrance_none",1,"no",1461,1,"Control",3600,0,1,1,2024-06-07 12:40:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:08,"entrance_none",1,"no",1496,1,"Control",3600,0,1,1,2024-06-07 12:41:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:28,"exit",0,"NA",1516,1,"Control",3600,NA,1,0,2024-06-07 12:41:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:46,"entrance_none",1,"no",1534,1,"Control",3600,0,1,1,2024-06-07 12:41:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:24,"exit",0,"NA",1572,1,"Control",3600,NA,1,0,2024-06-07 12:42:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:42,"exit",0,"NA",1650,1,"Control",3600,NA,1,0,2024-06-07 12:43:42,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:05,"exit",0,"NA",1673,1,"Control",3600,NA,1,0,2024-06-07 12:44:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:13,"entrance_pollen",1,"yes",1681,1,"Control",3600,1,1,1,2024-06-07 12:44:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:46:50,"exit",0,"NA",1838,1,"Control",3600,NA,1,0,2024-06-07 12:46:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:29,"exit",0,"NA",1997,1,"Control",3600,NA,1,0,2024-06-07 12:49:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:56,"exit",0,"NA",2024,1,"Control",3600,NA,1,0,2024-06-07 12:49:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:50:08,"entrance_none",1,"no",2036,1,"Control",3600,0,1,1,2024-06-07 12:50:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:50:44,"entrance_none",1,"no",2072,1,"Control",3600,0,1,1,2024-06-07 12:50:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:09,"exit",0,"NA",2097,1,"Control",3600,NA,1,0,2024-06-07 12:51:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:19,"entrance_none",1,"no",2107,1,"Control",3600,0,1,1,2024-06-07 12:51:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:38,"entrance_none",1,"no",2186,1,"Control",3600,0,1,1,2024-06-07 12:52:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:44,"entrance_none",1,"no",2192,1,"Control",3600,0,1,1,2024-06-07 12:52:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:53:56,"entrance_none",1,"no",2264,1,"Control",3600,0,1,1,2024-06-07 12:53:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:14,"exit",0,"NA",2282,1,"Control",3600,NA,1,0,2024-06-07 12:54:14,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:15,"exit",0,"NA",2283,1,"Control",3600,NA,1,0,2024-06-07 12:54:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:36,"exit",0,"NA",2304,1,"Control",3600,NA,1,0,2024-06-07 12:54:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:54:48,"entrance_none",1,"no",2316,1,"Control",3600,0,1,1,2024-06-07 12:54:48,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:55:23,"entrance_none",1,"no",2351,1,"Control",3600,0,1,1,2024-06-07 12:55:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:56:18,"entrance_pollen",1,"yes",2406,1,"Control",3600,1,1,1,2024-06-07 12:56:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:57:04,"entrance_none",1,"no",2452,1,"Control",3600,0,1,1,2024-06-07 12:57:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:57:19,"exit",0,"NA",2467,1,"Control",3600,NA,1,0,2024-06-07 12:57:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:57:20,"exit",0,"NA",2468,1,"Control",3600,NA,1,0,2024-06-07 12:57:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:58:02,"entrance_none",1,"no",2510,1,"Control",3600,0,1,1,2024-06-07 12:58:02,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
1,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:58:19,"entrance_none",1,"no",2527,1,"Control",3600,0,1,1,2024-06-07 12:58:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
